id,watch_date,updated_at,user_id,movie_id,tier,overall_rating,acting_rating,pacing_rating,sound_rating,imagery_rating,plot_rating,dialogue_rating,notes,fav_quote
f48e42f2-9040-4bf2-8adc-d94e5b1296dc,2026-01-21,2026-01-22 05:17:53.966719+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e624348e-a60e-499f-a484-37b7308ed76a,B-Tier,78,76,86,84,88,78,75,"Honestly wayyy better than I was expecting. The pacing was fast enough for a movie that was never going to be carried by a deep plot or incredible acting but they do a solid job. The CGI and visual components still carry this franchise a long way but I think there's definitely space for that today. I wish the music was better and I wish that Jared Leto had a bit more time to be evil before so quickly becoming a good AI but oh well. Also think it's fucking hilarious that the entire evil to good pipeline makes me think of ""Unwritten"" by Natasha Bedingfield the whole time","""You did this"" -Elisabeth Dillinger"
f7133531-d703-4f67-a6b9-73ac8b3eda83,2025-01-21,2026-01-17 22:42:41.108096+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b9fb5ced-9710-4fbb-9e93-caf5c39a29b1,C-Tier,49,69,43,53,70,72,68,Pretty messy overall. Good Cinematography but the story almost feels not thought out,
fabc4d17-8fb9-47bc-b9bf-fc0ac5b2ceaf,2026-01-27,2026-02-07 09:19:46.199+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,727ef721-867c-4d98-aa19-86703984542c,S-Tier,92,91,82,77,75,93,94,Shits like taking an emotional fastball to the nutsack. The story and the acting by matt damon and robin williams take what would be an already great movie and send it into the god damn stratosphere. The second half of this movie is gonna be up there with the best 60 minutes of film you'll ever get to see and you might just cry,"""No. No, no no no. Fuck you, you don't owe it to yourself man, you owe it to me. Cuz tomorrow I'm gonna wake up and I'll be 50, and I'll still be doin' this shit. And that's all right. That's fine. I mean, you're sittin' on a winnin' lottery ticket. And you're too much of a pussy to cash it in, and that's bullshit. 'Cause I'd do fuckin' anything to have what you got. So would any of these fuckin' guys. It'd be an insult to us if you're still here in 20 years. Hangin' around here is a fuckin' waste of your time."" -Chuckie"
fb51c102-147a-446f-b4a9-03db7a262b62,2026-01-30,2026-01-31 19:59:10.819+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b01ebcec-ac3b-4883-88b4-536f29c9e4c4,B-Tier,76,80,84,90,78,70,76,I have SOO much to say about this movie. 1) Why are vampires always horny! 2) nothing has ever pissed me off more that the  way the aspect ratio changes before that big fight scene like w just watched s GTA cut scene end.  3)  Movies like this are exactly why you should be REQUIRED to watch movies with headphones on if you are at home. There is such a depth to the sound design in this movie and the songs are soo good that you really must wear headphones to truly enjoy it. 4) I know a huge point was the music bringing together the like spirits from different generations or whatever but nothing takes me out a movie more than when someone is shaking ass and rapping to a banjo. 5) Some of the fight scene logic was really really bad. 6) This is a movie that spent almost the full 138 minutes balancing on the edge of incredible and not that great.  7) Really with the cinematography was a bit better,"""Y'all smell anything?..... I think I shat myself."" -Delta Slim"
fbc06115-6aa5-4442-9682-6c9dec1218f5,2025-11-14,2026-01-17 23:21:24.709865+00,7a19f60a-9864-42f9-91fa-96e5433218ee,fba8b66b-8e4a-42b2-afbc-d2d59f95c2ad,F-Tier,23,10,9,9,85,3,50,"Absolutely no substance to this film. The story's concept isn't very strong to begin with, but the storytelling does it no favors. No real momentum of tension builds throughout the film, and within the last 10 minutes, you get a 3-minute monologue to sum up the story you don't care about and a few graphic scenes that fall short given their timing.",Whatever the fuck that dumb 50% scale hooker said... like wtf was even that???
fc5ee99a-f726-4ef2-a1fd-1a13d40f71b9,2025-11-05,2026-01-19 20:50:28.610205+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6d947656-3052-4a37-a443-1207b4201ed8,B-Tier,76,82,84,68,84,71,74,"Characters are likeable, plot is interesting as can be for a kids movie, but I feel like it lacks just a tad of that uniqueness and charm that shows in the divide between Dreamwork v Disney movies. Also the music is a bit ehh, sorry Shakira. Also can't tell if its like super liberal or making fun of super liberals.","""A skunk butt rug."" -Mr. Big"
feb76d2d-35d5-4a96-b705-db3b32fd77c5,2024-12-15,2026-01-17 22:33:35.018347+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0d06b4e2-1520-4a4f-9190-8a80295d9722,S-Tier,95,95,83,87,94,94,90,Fucking amazing acting in this movie and even better gore/makeup/CGI. Absolute top tier thriller that will keep you engaged,"""Well, he has the IQ of a 10-year old. There's no way he could have abducted two girls and make them disappear."" -Detective Loki"
fed9079f-11cd-4066-8b61-f2ed27573f3b,2025-08-07,2026-01-18 01:13:50.989342+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d6818a3d-2748-494d-a024-77b809e0f73f,C-Tier,70,79,82,79,77,73,65,"Better acting than the first one, cool shots at certain points, still predictable, some action scences were so fucking over the top",
ff02079a-811f-4edc-8591-7e00bb42724d,2025-11-16,2026-01-17 23:22:07.295012+00,7a19f60a-9864-42f9-91fa-96e5433218ee,d3475b36-adc8-4141-a0c1-01c38b2728e1,C-Tier,69,79,65,76,66,59,50,"Tennis scenes aren't great. Characters aren't deep. This movie is about ""passionate sex"". I fuck with the soundtrack. Overall it's watchable, a bit shy of enjoyable, but don't go looking for something special and you're good.","""I'd let her fuck me with a racket"" - Patrick"
ffd9c9ed-9517-4571-81d5-c68ac0c2769f,2025-09-22,2026-01-19 20:24:50.847258+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,7bd54cd1-a308-461c-b487-82b38e7a4953,B-Tier,71,67,84,70,80,62,74,"I'm sure if you were a true comic type then this superman would be an improvement but as a casual viewer I really feel like it lacked some of the ""what makes super man cool"" stuff. I want something more ""impressive"" for lack of a better word. But the visuals were kinda cool.","""That what? That what should be what? I'll have you know, 348 chicks say otherwise!"" -Guy Gardner"
